"","word","sum","wordnum"
"168","科",123,1
"169","約",31,1
"170","背",18,1
"171","英",18,1
"172","計",117,1
"173","重",25,1
"174","限",13,1
"175","面",48,1
"176","音",26,1
"177","食",26,1
"178","修",17,1
"179","個",84,1
"180","們",63,1
"181","剛",12,1
"182","原",20,1
"183","員",71,1
"184","家",68,1
"185","容",55,1
"186","射",11,1
"187","展",11,1
"188","師",74,1
"189","恕",14,1
"190","料",77,1
"191","時",122,1
"192","書",55,1
"193","校",32,1
"194","格",24,1
"195","氣",12,1
"196","班",34,1
"197","症",16,1
"198","真",13,1
"199","神",16,1
"200","站",64,1
"201","級",45,1
"202","索",10,1
"203","缺",17,1
"204","訊",47,1
"205","討",34,1
"206","財",16,1
"207","退",11,1
"208","院",43,1
"209","馬",10,1
"210","高",34,1
"211","假",16,1
"212","做",23,1
"213","健",23,1
"214","動",72,1
"215","務",23,1
"216","區",33,1
"217","參",49,1
"218","商",23,1
"219","問",67,1
"220","國",63,1
"221","域",21,1
"222","培",10,1
"223","基",36,1
"224","夠",18,1
"225","寄",29,1
"226","密",14,1
"227","將",53,1
"228","專",83,1
"229","常",16,1
"230","張",14,1
"231","從",12,1
"232","悉",12,1
"233","情",14,1
"234","授",47,1
"235","排",13,1
"236","採",10,1
"237","探",17,1
"238","接",21,1
"239","控",14,1
"240","推",10,1
"241","教",75,1
"242","條",30,1
"243","清",39,1
"244","現",19,1
"245","理",161,1
"246","產",11,1
"247","畢",38,1
"248","異",13,1
"249","眼",10,1
"250","符",16,1
"251","細",15,1
"252","終",11,1
"253","組",60,1
"254","統",41,1
"255","習",56,1
"256","處",19,1
"257","術",15,1
"258","規",16,1
"259","訪",36,1
"260","設",26,1
"261","透",11,1
"262","這",35,1
"263","通",72,1
"264","連",16,1
"265","部",62,1
"266","陳",12,1
"267","麻",11,1
"268","備",61,1
"269","創",11,1
"270","勞",17,1
"271","博",50,1
"272","喔",12,1
"273","單",38,1
"274","報",54,1
"275","尋",11,1
"276","幾",10,1
"277","提",27,1
"278","景",17,1
"279","暑",13,1
"280","期",43,1
"281","測",40,1
"282","無",42,1
"283","然",14,1
"284","畫",52,1
"285","發",55,1
"286","程",77,1
"287","結",26,1
"288","絡",53,1
"289","給",17,1
"290","華",24,1
"291","著",10,1
"292","註",16,1
"293","象",17,1
"294","費",16,1
"295","跑",11,1
"296","週",17,1
"297","進",47,1
"298","郵",12,1
"299","量",20,1
"300","開",47,1
"301","間",86,1
"302","集",15,1
"303","項",15,1
"304","飲",16,1
"305","傳",28,1
"306","募",12,1
"307","填",23,1
"308","想",53,1
"309","意",58,1
"310","感",26,1
"311","搭",14,1
"312","新",45,1
"313","會",115,1
"314","業",63,1
"315","概",12,1
"316","歲",14,1
"317","源",12,1
"318","準",30,1
"319","煩",12,1
"320","當",20,1
"321","節",11,1
"322","經",84,1
"323","群",15,1
"324","聘",27,1
"325","腦",14,1
"326","號",25,1
"327","補",10,1
"328","解",28,1
"329","試",64,1
"330","話",26,1
"331","誠",23,1
"332","資",190,1
"333","路",72,1
"334","較",15,1
"335","遇",26,1
"336","遊",10,1
"337","運",30,1
"338","過",46,1
"339","達",14,1
"340","電",89,1
"341","預",18,1
"342","團",36,1
"343","夥",14,1
"344","實",227,1
"345","對",60,1
"346","態",15,1
"347","滿",17,1
"348","碩",88,1
"349","福",14,1
"350","稱",23,1
"351","算",13,1
"352","精",12,1
"353","網",60,1
"354","臺",17,1
"355","與",173,1
"356","製",18,1
"357","認",21,1
"358","語",43,1
"359","說",26,1
"360","輔",12,1
"361","際",19,1
"362","需",48,1
"363","領",26,1
"364","麼",12,1
"365","儀",14,1
"366","寫",37,1
"367","履",22,1
"368","影",35,1
"369","徵",243,1
"370","慮",11,1
"371","播",12,1
"372","數",26,1
"373","樓",17,1
"374","標",26,1
"375","樣",16,1
"376","熟",13,1
"377","熱",10,1
"378","獎",21,1
"379","線",26,1
"380","練",18,1
"381","課",17,1
"382","調",28,1
"383","談",29,1
"384","請",112,1
"385","論",61,1
"386","質",16,1
"387","趣",31,1
"388","適",23,1
"389","器",12,1
"390","學",390,1
"391","導",28,1
"392","戰",42,1
"393","操",10,1
"394","整",39,1
"395","機",77,1
"396","歷",41,1
"397","興",29,1
"398","親",18,1
"399","諮",18,1
"400","辦",16,1
"401","選",11,1
"402","錄",14,1
"403","館",12,1
"404","優",15,1
"405","幫",38,1
"406","應",68,1
"407","檢",12,1
"408","聯",56,1
"409","薪",50,1
"410","謝",81,1
"411","還",25,1
"412","點",70,1
"413","禮",11,1
"414","簡",10,1
"415","職",39,1
"416","轉",16,1
"417","醫",25,1
"418","題",53,1
"419","證",17,1
"420","識",23,1
"421","關",88,1
"422","願",25,1
"423","獻",10,1
"424","覺",15,1
"425","議",17,1
"426","鐘",15,1
"427","饋",10,1
"428","歡",44,1
"429","聽",14,1
"430","讀",40,1
"431","驗",226,1
"432","體",75,1
"433","讓",12,1
"434","灣",19,1
"435","觀",20,1
"436","一年",13,2
"437","一個",14,2
"438","一起",45,2
"439","了解",13,2
"440","人員",11,2
"441","人際",10,2
"442","人數",10,2
"443","上的",13,2
"444","上班",10,2
"445","士後",18,2
"446","士級",40,2
"447","大學",94,2
"448","小時",20,2
"449","工作",94,2
"450","工所",10,2
"451","工程",17,2
"452","已經",13,2
"453","不另",10,2
"454","不會",10,2
"455","中央",16,2
"456","中研",11,2
"457","內信",38,2
"458","內容",49,2
"459","公司",11,2
"460","分享",10,2
"461","分析",21,2
"462","分鐘",15,2
"463","化學",26,2
"464","心理",10,2
"465","文化",11,2
"466","方式",44,2
"467","月薪",11,2
"468","比照",12,2
"469","比較",12,2
"470","主旨",10,2
"471","以一",10,2
"472","加入",16,2
"473","北市",15,2
"474","另行",14,2
"475","可能",12,2
"476","台大",26,2
"477","台北",31,2
"478","台灣",14,2
"479","本研",10,2
"480","正在",11,2
"481","生物",31,2
"482","生機",15,2
"483","申請",19,2
"484","目前",42,2
"485","目標",10,2
"486","交大",35,2
"487","交通",18,2
"488","任助",23,2
"489","任研",22,2
"490","光電",14,2
"491","合作",14,2
"492","合者",12,2
"493","同學",31,2
"494","名稱",22,2
"495","回饋",10,2
"496","因為",18,2
"497","在學",10,2
"498","地址",10,2
"499","地點",45,2
"500","年終",11,2
"501","成功",10,2
"502","成員",15,2
"503","早上",11,2
"504","有意",14,2
"505","有興",23,2
"506","老師",60,2
"507","考生",15,2
"508","考試",11,2
"509","自我",10,2
"510","行政",16,2
"511","行為",13,2
"512","行通",14,2
"513","作內",23,2
"514","作地",20,2
"515","作時",11,2
"516","助理",74,2
"517","完全",12,2
"518","希望",41,2
"519","我的",14,2
"520","我是",15,2
"521","我們",42,2
"522","技術",11,2
"523","技部",40,2
"524","材料",18,2
"525","沒有",11,2
"526","究生",25,2
"527","究助",38,2
"528","究所",24,2
"529","究計",10,2
"530","究員",24,2
"531","系所",10,2
"532","系統",25,2
"533","使用",17,2
"534","依科",10,2
"535","具備",16,2
"536","協助",28,2
"537","受測",13,2
"538","姓名",10,2
"539","所的",12,2
"540","招募",11,2
"541","明年",11,2
"542","朋友",12,2
"543","物理",17,2
"544","物資",11,2
"545","的人",22,2
"546","的同",15,2
"547","的研",17,2
"548","的夥",11,2
"549","的實",11,2
"550","的學",17,2
"551","的戰",10,2
"552","知面",10,2
"553","知識",15,2
"554","者將",11,2
"555","者請",17,2
"556","室的",10,2
"557","待遇",24,2
"558","後研",13,2
"559","指導",12,2
"560","政大",23,2
"561","活動",14,2
"562","相關",61,2
"563","研究",241,2
"564","研院",11,2
"565","科技",53,2
"566","科系",10,2
"567","科學",14,2
"568","背景",17,2
"569","若有",12,2
"570","英文",12,2
"571","計畫",51,2
"572","面試",28,2
"573","個人",36,2
"574","家好",15,2
"575","恕不",14,2
"576","時間",68,2
"577","校區",11,2
"578","站內",44,2
"579","級研",14,2
"580","級專",16,2
"581","能力",35,2
"582","能夠",14,2
"583","討論",28,2
"584","健保",14,2
"585","參加",10,2
"586","參與",30,2
"587","問卷",36,2
"588","問題",14,2
"589","國立",27,2
"590","基本",18,2
"591","基因",11,2
"592","專任",53,2
"593","您的",13,2
"594","教育",10,2
"595","教授",44,2
"596","條件",29,2
"597","清大",18,2
"598","清華",11,2
"599","理學",10,2
"600","畢業",32,2
"601","符合",14,2
"602","第一",12,2
"603","組員",18,2
"604","習生",10,2
"605","處理",14,2
"606","規定",11,2
"607","訪談",20,2
"608","設計",16,2
"609","通大",15,2
"610","通知",33,2
"611","部計",15,2
"612","都可",10,2
"613","麻煩",11,2
"614","勞健",14,2
"615","博士",38,2
"616","單位",15,2
"617","報名",27,2
"618","提供",16,2
"619","測者",11,2
"620","無線",15,2
"621","程式",12,2
"622","絡人",13,2
"623","絡方",13,2
"624","絡電",10,2
"625","華語",10,2
"626","進行",23,2
"627","開始",13,2
"628","開發",16,2
"629","飲食",15,2
"630","填寫",20,2
"631","想要",11,2
"632","意者",24,2
"633","意願",12,2
"634","感謝",18,2
"635","會計",11,2
"636","準備",17,2
"637","照科",10,2
"638","經驗",38,2
"639","群組",10,2
"640","誠徵",17,2
"641","資工",25,2
"642","資料",56,2
"643","資格",19,2
"644","資訊",34,2
"645","運動",24,2
"646","電子",12,2
"647","電話",13,2
"648","電機",14,2
"649","團體",26,2
"650","夥伴",14,2
"651","實習",18,2
"652","實驗",175,2
"653","對象",15,2
"654","態度",11,2
"655","碩士",72,2
"656","管理",14,2
"657","網路",41,2
"658","與實",12,2
"659","製程",10,2
"660","需求",11,2
"661","需要",19,2
"662","領域",20,2
"663","履歷",22,2
"664","徵才",20,2
"665","徵求",145,2
"666","徵資",12,2
"667","標準",12,2
"668","熟悉",12,2
"669","線網",15,2
"670","練習",11,2
"671","請站",10,2
"672","論文",24,2
"673","趣的",13,2
"674","學士",18,2
"675","學生",32,2
"676","學系",18,2
"677","學的",11,2
"678","學長",12,2
"679","學校",15,2
"680","學院",10,2
"681","學習",16,2
"682","學歷",11,2
"683","導教",11,2
"684","戰友",34,2
"685","操作",10,2
"686","整合",14,2
"687","機飲",13,2
"688","興趣",29,2
"689","親密",12,2
"690","諮商",16,2
"691","幫忙",20,2
"692","幫助",10,2
"693","應徵",33,2
"694","聯絡",42,2
"695","薪資",29,2
"696","謝謝",29,2
"697","職缺",15,2
"698","醫學",12,2
"699","關係",17,2
"700","願意",10,2
"701","歡迎",42,2
"702","讀書",18,2
"703","驗室",87,2
"704","士後研",13,3
"705","士級研",14,3
"706","士級專",16,3
"707","大家好",15,3
"708","工作內",23,3
"709","工作地",20,3
"710","工作時",11,3
"711","不另行",10,3
"712","中研院",11,3
"713","另行通",14,3
"714","台北市",11,3
"715","本研究",10,3
"716","生物資",10,3
"717","生機飲",13,3
"718","交通大",15,3
"719","任助理",23,3
"720","任研究",22,3
"721","有意願",10,3
"722","有興趣",23,3
"723","行通知",14,3
"724","作內容",23,3
"725","作地點",15,3
"726","作時間",10,3
"727","技部計",15,3
"728","究助理",38,3
"729","究計畫",10,3
"730","依科技",10,3
"731","受測者",11,3
"732","物資訊",10,3
"733","的同學",15,3
"734","的研究",17,3
"735","的夥伴",11,3
"736","後研究",13,3
"737","指導教",10,3
"738","研究生",25,3
"739","研究助",38,3
"740","研究所",24,3
"741","研究計",10,3
"742","研究員",24,3
"743","科技部",40,3
"744","站內信",38,3
"745","級研究",11,3
"746","級專任",16,3
"747","專任助",20,3
"748","專任研",20,3
"749","通大學",15,3
"750","通知面",10,3
"751","部計畫",15,3
"752","勞健保",14,3
"753","博士後",18,3
"754","無線網",15,3
"755","絡方式",13,3
"756","意者請",16,3
"757","照科技",10,3
"758","資工所",10,3
"759","實驗室",87,3
"760","碩士級",33,3
"761","線網路",15,3
"762","請站內",10,3
"763","導教授",10,3
"764","機飲食",13,3
"765","興趣的",12,3
"766","應徵資",10,3
"767","聯絡人",13,3
"768","聯絡方",10,3
"769","士後研究",13,4
"770","士級研究",11,4
"771","士級專任",16,4
"772","工作內容",23,4
"773","工作地點",15,4
"774","工作時間",10,4
"775","不另行通",10,4
"776","另行通知",14,4
"777","生物資訊",10,4
"778","生機飲食",13,4
"779","交通大學",15,4
"780","任研究助",17,4
"781","有興趣的",11,4
"782","技部計畫",15,4
"783","依科技部",10,4
"784","後研究員",10,4
"785","指導教授",10,4
"786","研究助理",38,4
"787","研究計畫",10,4
"788","科技部計",15,4
"789","專任助理",20,4
"790","專任研究",20,4
"791","博士後研",13,4
"792","無線網路",15,4
"793","照科技部",10,4
"794","碩士級研",12,4
"795","碩士級專",15,4
"796","請站內信",10,4
"797","聯絡方式",10,4
"798","士後研究員",10,5
"799","不另行通知",10,5
"800","任研究助理",17,5
"801","科技部計畫",15,5
"802","專任研究助",15,5
"803","博士後研究",13,5
"804","碩士級專任",15,5
"805","專任研究助理",15,6
"806","博士後研究員",10,6
